10, Peperomia dauleana is a species of plant in the Piperaceae family. It is endemic to Ecuador.
10, Dinoseris is a monotypic genus of flowering plants in the aster family Asteraceae containing the single species Dinoseris salicifolia. It is native to Bolivia and Argentina. It was formerly included in genus Hyaloseris.
10, Eriogonum umbellatum is a species of wild buckwheat known by the common name sulphurflower buckwheat or simply sulphur flower. It is native to western North America from California to Colorado to central Canada where it is abundant and found in many habitats. This is an extremely variable plant and hard to identify because individuals can look very different from one another. Also there are a great many varieties.
10, Frullania is a genus of liverwort in family Jubulaceae. It contains the following species:AFrullania aculeata Taylor 1846Frullania acutata Caspary 1887Frullania acutiloba Gerola 1947Frullania akiyamae Hattori 1986Frullania albertii Stephani 1916Frullania allanii Hodgson 1949Frullania allionii Stephani 1910Frullania alpina Stephani 1911Frullania alstonii Verdoorn 1930Frullania alstonii var. pfleidereri Hattori 1972Frullania alternans Nees In G. L.
10, Schönburger also spelled Schoenburger or Schonburger is a variety of grape formally designated Geisenheim 15-114 a crossing developed at Geisenheim Institute for Grape Breeding in Germany and released in 1979 of Pinot noir x (Chasselas x Muscat Hamburg).It is grown now in Germany as well as in England where it is gaining popularity in the early 2000s and is authorized. It can also be found in British Columbia Canada and in western Washington state western Oregon state USA.
10, Cariniana uaupensis is a species of woody plant in the Lecythidaceae family.It is found only in Brazil.It is threatened by habitat loss.
10, Ginkgoales is a plant order containing only one extant species: Ginkgo biloba the ginkgo tree. It is monotypic (the only taxon) within the class Ginkgoopsida which itself is monotypic within the division Ginkgophyta. The order includes five families of which only Ginkgoaceae remains extant.[citation needed]
10, 'Ostara' is a hybrid cultivar of the genus Guzmania in the Bromeliad family.
10, Psilotaceae is a family of fern-like plants (in order Psilotales) consisting of two genera Psilotum and Tmesipteris. The two genera are very different and in the past Tmesipteris has been placed in its own family Tmesipteridaceae but most classifications continue to place it in Psilotaceae.
10, Roystonea oleracea sometimes known as the Caribbean royal palm[citation needed] palmiste imperial palm[citation needed] or cabbage palm is a species of palm which is native to the Lesser Antilles Colombia Venezuela and Trinidad and Tobago. It is also reportedly naturalized in Guyana and on the islands of Mauritius and Réunion in the Indian Ocean.
10, Poa mannii is a rare species of grass known by the common names Mann's bluegrass and Olokele Gulch bluegrass. It is endemic to Hawaii where it is limited to the island of Kauai. It is threatened by the loss and modification of its habitat. It is a federally listed endangered species of the United States.There are three species of Poa native to Hawaii and they are all endemic to Kauai. There are at least 13 populations of this species totalling about 100 individuals.
10, Selliera radicans commonly known as remuremu or swampweed is a creeping herbaceous plant species found in New Zealand and Australia. S. radicans can grow to a height of 20 cm and spread to 2 metres wide. The shiny narrow leaves can be up to 4 cm long and have a spoon shape. Small white flowers are produced in summer.
10, Cardamine corymbosa commonly known as the New Zealand Bittercress is a flowering plant in the Brassicaceae or cabbage family. Native to the subantarctic islands of Australasia it has become an invasive species in plant nurseries. The specific epithet refers to the structure of the inflorescence.
10, Cynanchum utahense is a species of flowering plant in the Cynanchum genus of the dogbane family known by the common names Utah swallow-wort and Utah vine milkweed. This relatively uncommon perennial vine is native to the Mojave Desert from California Nevada Utah and Arizona in the United States. This is a small vine with a highly branched twining stem rarely exceeding a meter in length with which it physically supports itself on other shrubs and trees.
10, Bulbophyllum recurvilabre is a species of orchid in the genus Bulbophyllum.
10, Gymnanthes integra is a species of plant in the Euphorbiaceae family. It is endemic to Jamaica. It is threatened by habitat loss.
10, Grevillea repens (Creeping Grevillea) is a prostrate shrub which is endemic to Victoria Australia.It grow to 3 metres in diameter. Flowers appear between October and April (mid spring to mid autumn) in its native range. These have perianths which are light green or grey and green-tipped styles that are otherwise deep burgundy in colour or less commonly dull pink yellow or green.G.
10, Olearia bullata is a small divaricating shrub endemic to New Zealand from the plant family Asteraceae.It has small brownish green leaves with a large amount of interlacing twigs and grows to around 3m in height.
10, Night-scented Stock also known as Evening Stock (syn. Cheiranthus longipetalus Vent. Matthiola bicornis Matthiola longipetala subsp. bicornis and Matthiola oxyceras DC.) is a species of ornamental plant.
10, Mucuna bracteata is a leguminous plant. It is a nitrogen regulating plant for agroecosystems operating around certain types of agricultural plant systems including: rubber trees oil palm citrus and coconut. It is a cover crop which helps to cover and shield the soil from weeds or plants as well as providing rapid growth for existing agricultural crops prevent soil erosion and provide nitrogen fixation.
10, Olearia chathamica is a species of flowering plant in the Asteraceae family.It is found only in New Zealand.
10, Roystonea violacea is a species of palm which is endemic to the Maisí region of Guantánamo Province in eastern Cuba.
10, Muhlenbergia richardsonis known by the common name Mat muhly is a species of grass. It is native to North America where it can be found throughout much of Canada Alaska the western half of the contiguous United States through California and in Baja California Mexico.
10, Allium acuminatum also known as the tapertip onion or Hooker's onion a species in the genus Allium and is native to the Western United States and Canada. It has been reported from every state west of the Rocky Mountains plus British Columbia.Allium acuminatum produces bulbs that are spherical less than 2 cm across and smelling like onions. Scape is up to 40 cm tall wearing an umbel of as many as 40 flowers.
10, Lobelia chinensis commonly known as the Chinese Lobelia Herba Lobellae Chinensis aze mushiro and mizo kakushi is a species of flowering plant in the family Campanulaceae. It is one of the 50 fundamental herbs used in traditional Chinese medicine where it has the name (Chinese: 半边莲; pinyin: bàn biān lián).
10, Rodgersia podophylla (syn. Astilbe podophylla Franch.) is a plant in the Saxifragaceae family native to Asia. It is extensively grown for ornamental use in gardens where it prefers damp shady positions on neutral to acid soils.
10, Vachellia cernua is a species of legume in the Fabaceae family. It is found only in Somalia and is threatened by habitat loss.
10, Geranium carolinianum is a species of geranium known by the common name Carolina cranesbill or Carolina geranium. It is native to North America where it is widespread and grows in many types of habitat. This is an annual herb reaching just over half a meter in maximum height. It has erect stems covered in spiky hairs. The palmate leaves are several centimeters wide and divided into usually five segments which are each subdivided into elegantly pointed lobes.
10, The American Elm Ulmus americana 'Iowa State' was discovered by Professor Alexander (Sandy) McNabb of Iowa State University as the sole surviving tree in 40 acres (16 ha) of diseased elm at Burlington.
10, Caesalpinia mimosoides is a plant species in the genus Caesalpinia.Gallic acid can be extracted from the plant. It is a food plant for the caterpillars of Eurema blanda.
10, Phlebodium is a small genus of two to four species of ferns native to tropical and subtropical regions of the Americas. The genus is closely related to Polypodium and the species were formerly included in that genus.They are epiphytic ferns with a creeping densely hairy or scaly rhizome bearing fronds at intervals along its length. The fronds are evergreen persisting for 1–2 years and are pinnatifid.
10, Tillandsia boliviana is a species of the genus Tillandsia. This species is endemic to Bolivia.
10, Peperomia rubropunctulata is a species of plant in the Piperaceae family. It is endemic to Ecuador.
10, Inga martinicensis is a species of legume in the Fabaceae family.It is found only in Martinique.
10, Atriplex parishii is an uncommon species of saltbush known by the common names Parish's saltbush and Parish's brittlescale. It is native to central and southern California where it can occasionally be found along the immediate coastline and the Channel Islands. Its distribution extended historically into the western edges of the Mojave Desert and Baja California and it may still exist there. This is a plant of saline and alkaline soils such as those on dry lakebeds and ephemeral vernal pools.
10, Nidularium viridipetalum is a species of the genus Nidularium. This species is endemic to Brazil.
10, Pogogyne abramsii is a rare species of flowering plant in the mint family known by the common name San Diego mesa mint.
11, El Bestial Sonido de Ricardo Ray y Bobby Cruz is an album released in 1971 by the salsa music duet Richie Ray & Bobby Cruz. Released at the height of their popularity the album inaugurated a new era in salsa with the inauguration of a new Fania Records subsidiary: Vaya Records. The album notable for the inclusion of new elements into salsa such as classical music was an international success and its title track Sonido Bestial became one of salsa's most popular songs.
11, Africa Unite: The Singles Collection is a compilation album written and performed by the band Bob Marley and the Wailers. The album contains singles from 1970–1984 and includes three remix track with special guests will.i.am Eric Clapton and Ashley Beedle.
11, The Hawk Returns is an album by Coleman Hawkins released in 1954 on Savoy Records. The LP has Hawkins backed by an unidentified organist.
11, At Rush Hour the Cars is the debut album by Canadian indie rock band Royal City released in 2000 on Three Gut Records.
11, Osmium is the debut album of American funk band Parliament led by George Clinton. The album has a psychedelic soul sound with a spirit of experimentation that is more similar to early Funkadelic than the later R&B-inspired Parliament albums. It was originally released in July 1970 on Invictus Records.
11, Soul Happening! is an album by organist Don Patterson recorded in 1966 and released on the Prestige label.
11, Upbeats and Beatdowns is the first full-length album of the band Five Iron Frenzy. It was released April 8 1997 on Five Minute Walk under the SaraBellum imprint with distribution from Warner Bros. Records. The lyrics were generally received as being relevant and forceful; one reviewer commented that the band offered praise and worship by the pound. The first track Old West begins one of many themes that would reoccour on the band's subsequent releases.
11, The Gates of Gnomeria released September 10 2007 is Andy McKee's fourth studio album. This album features six new tracks two of which (I'll Be Over You and Venus as a Girl) are covers. 7-14 A Sphere Ouray All Laid Back and Stuff and She were all first seen on Andy's independent debut Nocturne which is out of print; these versions are vastly superior in terms of recording quality to their 2001 incarnations.
11, Inner Worlds is an album by the Mahavishnu Orchestra. It was the group's sixth album release.In 1975 violinist Jean-Luc Ponty and keyboardist Gayle Moran left the band. Also all string and horn accompaniments the group used on its previous album Visions of the Emerald Beyond were dismissed.
11, A Different Kind of Weather was the third and final album released by the British band The Dream Academy. The album saw the return of David Gilmour as the main producer six years after he had produced their debut album. However the album failed to enter the charts despite the band performing their first and only tour of the United Kingdom to promote the release of this album in 1991.
11, Solo Piano Album is an album by American jazz pianist Don Pullen recorded in 1975 for the Canadian Sackville label.
11, K+ is the debut mixtape of American vocalist Kilo Kish released in February 2013.
11, Live Kosevo is a performance captured on DVD at the Kosevo Stadium in Sarajevo by Dino Merlin. The concert had many guest performances and part of it was even held in the rain.
11, Illusions (formerly called Nemesis II) is a stand-alone production album created by Thomas J. Bergersen from Two Steps from Hell and was released in 2011. It features vocal performances by Vladislava Vasileva Elitsa Todorova Merethe Soltvedt Kate St. Pierre Jenifer Thigpen and Colin O'Malley as well as instrumental performances by the cellist Tina Guo and the Capellen Orchestra. The CD contains 19 tracks. The album cover and artwork are designed by Jesper Krijgsman.
11, HVY1 is the only live album by rap metal group Stuck Mojo. Most of the songs are taken from the band's performance in 1998 at the Masquerade Club in Atlanta however some of the songs are from a performance in Spain. The album included two new studio tracks My Will and Reborn as well as an untitled bonus track.
11, The Happening is the soundtrack of the film of the same name. It was released on June 3 2008. This album is the sixth collaboration between composer James Newton Howard and Shyamalan. The main theme is a simple rhythmic motif of three notes followed by a grace note to the fourth note sometimes played as a minor second sometimes as a minor third. The soundtrack was recorded at the Sony Scoring Stage with The Hollywood Studio Symphony and features solos by Cellist Maya Beiser.
11, White Gardenia is an album by jazz saxophonist Johnny Griffin with brass and strings which was recorded in 1961 and released on the Riverside label.
11, Tower of Song is also the name of a Leonard Cohen song first released on the I'm Your Man albumTower of Song: The Songs of Leonard Cohen is a tribute album to Leonard Cohen released in 1995 on A&M Records. It takes its name from a song by Cohen which originally appeared on Cohen's album I'm Your Man.
11, The Platinum Collection is a 2006 compilation album by Gary Moore. There are three CDs each covering a different category: Rock Blues and Live.
11, Movin' On is the second album by Playa Fly released in 1998 on Super Sigg Records. This album made Fly a common name in Southern rap with his hit single Nobody Needs Nobody which still gets radio play today.[citation needed] Bill Chill died shortly before the album's completion. Movin' On sold over 80000 units.[citation needed]
11, 02 is the third album by Son of Dave. It includes original songs and three covers of blues classics.
11, Disillusion (撃剣霊化) is the fourth studio album by Japanese heavy metal band Loudness. It was recorded mixed and mastered in London England in 1983 and released at the beginning of 1984. The sound engineer chosen for the recording sessions was the expert Julian Mendelsohn who had previously worked with acts like Yes Elton John Jimmy Page and Bob Marley. The original Japanese version was licensed and released by Music for Nations in the UK and Roadrunner Records in Europe.
11, Shakin' Things Up is a 1997 country album by Lorrie Morgan released in 1997 (see 1997 in country music) on BNA Records.Billboard charting singles on Shakin' Things Up include Go Away at #3 One of Those Nights Tonight at #14 I'm Not That Easy to Forget at #49 and You'd Think He'd Know Me Better at #66. The album also peaked at #9 on the Top Country Albums chart and was certified gold by the RIAA.
11, Hit U is the fourth mini album for girl group Dal Shabet. The album was promoted through title track Hit U. It was their first release to hit #1 on the Gaon Albums Chart and their most successful release to date. It was the last promotion cycle with member Viki before her departure.
11, A Chorus of Obliteration is The Showdown's debut album. It blends Christian metalcore with Southern metal and Melodic Death Metal. Every song on A Chorus of Obliteration is based on a story in the Bible.
11, Add Insult to Injury is the fourth album by British electronic musicians Add N to (X). It was released on October 16 2000 by Mute Records. The album is essentially two mini-albums fused together as half was written and performed by Ann Shenton and Steve Claydon while the other half was written and performed by Barry 7 with occasional help from Dean Honer from The All Seeing I.Early prints of the album came with 'scratch and sniff' panels (it smelt of grass) and stickers.
11, Voices on the Air: The Peel Sessions is an album released by English rock band Siouxsie and the Banshees. It is composed of recordings from the band during the years 1977-1979 and 1981-1986 on John Peel's BBC Radio 1 show The Peel Sessions. The two first sessions had been previously released on various EPs. This album marks the first time all of the Banshees' Peel Sessions recordings are gathered onto one disc.
11, Humanitarian is a 1999 album by Jimmy Cliff.
11, Have Some Moore: The Best Of is a compilation album by Gary Moore. Released in 2002 the 2 CD album contains a total of 32 tracks combining a large portion of Moore's most popular rock and blues rock music.
11, Sightsong is an album by Muhal Richard Abrams and Malachi Favors which was released on the Italian Black Saint label in 1976.
11, The End of the Ring Wars is the first full-length album by Lawrence Kansas-based emo group the Appleseed Cast released on Deep Elm Records in 1998.
11, Shoot Out at the Fantasy Factory released in 1973 was the seventh album and sixth studio album by English rock band Traffic. It followed their 1971 album The Low Spark of High Heeled Boys and contained five songs. Shoot Out while achieving poorer reviews than its predecessor did reach number six on the Billboard Pop Albums chart one space higher than Low Spark had peaked in 1972.
11, The Best Of is the seventh album by German DJ Sash!. It was released by Hard2Beat on 20 October 2008. It's a double album including all of Sash!'s celebrated hits (on the first disc) and 12 remixes from four different songs (on the second disc).
11, Meet Your Mayor/Future Gets Tense is a split released on November 14 2008 on We-Be Records.This is a split 7 by These Arms Are Snakes and Tropics.It was We-Be's first release and it was limited to 500 copies on heavy white vinyl.
11, The Olden Domain is Borknagar's second studio album and their first to feature English lyrics. It also marks the beginning of the band's transition to its trademark progressive/folk/black metal sound featured on later records.This would be the band's last studio album to feature Garm (credited on this album as Fiery G. Maelstrom) on vocals. It is also their first album to feature Kai K. Lie on bass replacing Infernus.
11, Ships is the seventh full length album by New Jersey indie rock band Danielson. The album was a massive collaboration among Daniel Smith and various other musicians.
11, Attack Of The Ten Masked Men is the latest album from British death metal cover band Ten Masked Men released in 2008. The title is a parody of Star Wars Episode II: Attack of the Clones.
11, Truth N' Time is an album by soul singer Al Green released in 1978. The album was to be Green's last album of mostly secular music of the 1970s.
11, Dub Kweli is a mashup album of Talib Kweli and various classic reggae samples that was mixed and produced by New York producer Max Tannone. The album was officially released to download on August 29 2010.
11, The Little Red Record is a E.P. by Country rock band The Ozark Mountain Daredevils. The 33⅓ rpm was packaged and included with the The Car Over The Lake Album.Containing three outtakes from the prolific It'll Shine When It Shines sessions.
11, A Dialogue is Metalcore band Gwen Stacy's second full length album released by Solid State Records on October 20 2009.A 7 inch vinyl disc was available as a combo with the album released by CI Records with alternative cover art. The vinyl discs were limited to 1000 copies on swirled colored vinyl.
11, Full Moon is a studio album by The Charlie Daniels Band released on July 18 1980. It produced two hit singles for the band In America and The Legend of Wooley Swamp. The group dedicated the album to Tommy Caldwell who had died on 28 April 1980.
11, Gentle on My Mind was an LP album by Patti Page released by Columbia Records in 1968 produced and arranged by Don Costa and conducted by Patti's long-timeaccompanist Rocky Cole.The album was reissued combined with the 1965 Patti Page album Hush Hush Sweet Charlotte in compact disc format by Collectables Records on August 24 1999.
11, Rendezvous was the fourth album by Canadian progressive rock band CANO released in 1979. The album was produced by Jim Vallance who later married CANO singer Rachel Paiement.Rendezvous was the band's final studio album with most of its original lineup. Rendezvous became released in digital format on iTunes in mid-2008.On the RPM charts Rebound reached #97 December 22 1979.
11, Hatching Mayflies is an extended play by The Hiatus released on June 1 2011.
11, Blues For Greeny is a 1995 cover album by Gary Moore in honour of Peter Green founder of the band Fleetwood Mac.
11, Loving and Free is the third album by English singer Kiki Dee released in 1973 on The Rocket Record Company label. It was recorded at the Air London and Nova Studios between April 28 and June 22 1973
11, Desmond's Hip City is a 1997 album by Skydiggers. The album differs from the band's conventional roots rock sound somewhat with several songs (notably Shape of Things to Come and November in Ontario) adopting more of a hard rock sound and the title track incorporating electronic keyboards and Sonic Youth-style guitar feedback.Desmond's Hip City refers to a record shop in Brixton England; band member Josh Finlayson had lived above the store for a time in the early 1980s.
11, Earth Crisis is a roots reggae album released by Steel Pulse in January 1984. It is Steel Pulse's fifth studio album. On the album are pictures of American President Ronald Reagan Soviet leader Yuri Andropov the late Pope John Paul II a Ku Klux Klansman a Vietnamese refugee and other historical pictures.Earth Crisis peaked at #154 on The Billboard 200 chart in 1984.
11, African Cookbook is an album by Randy Weston's African Rhythms recorded in 1969 in Paris and originally released on the French Polydor label.
11, Dusk is Badlands's third and final album. It was originally recorded in 1992-1993 as a demo to submit to their label. The demo tracks to Dusk were released posthumously on December 15 1998 in Japan on Pony Canyon. A European release on UK-based Z Records with different artwork followed in 2000.
11, Ooh Ahh EP is Christian Rap duo GRITS' second EP. The EP features the hit song Ooh Ahh and Ooh Ahh (Liquid Remix) as well as an instrumental and another remix of the song. This track was featured in the films Big Momma's House 2 and The Fast and the Furious: Tokyo Drift.
11, The Love Chronicles is the second album by Canadian R&B singer Divine Brown.
11, Blue Planet is the second album by Donna Lewis released in 1998.
11, The Minister of Defense is the only album by rapper Mac Minister. It was released on September 26 2006 for SMC Recordings and was produced by Seanie T. The Minister of Defense may very well be the only album released by Mac Minister as he is currently serving a life sentence for murders that he was convicted of committing in 2005. The album was released a few months after Mac Minister was apprehended by the FBI.
11, Live in the City of Light is the first (double LP / CD) live album by Scottish rock band Simple Minds. It was released in May 1987 to document their successful worldwide Once Upon a Time tour and charted at No. 1 in the UK. The album spawned one chart single release a live version of 'Promised You A Miracle'.The album was recorded mostly at Le Zénith Paris in August 1986 with one track recorded in October 1986 in Sydney Australia.
11, Da Sound is the debut album by Swedish dance-Pop band Da Buzz. It was released on September 21 2000 through Edel Records The album peaked at #16 for 10 weeks at the Swedishcharts.Two singles Do You Want Me and Let Me Love You reached the top ten on the Swedish charts while the latter song became a dance club hit in the U.S. peaking at number four on the Dance Club Play chart in Billboard magazine.
11, The Singles is a compilation album by The Clash. It includes all their singles in their single version except for 1977's Capital Radio (which whilst not eligible for chart entry is still considered a single) as well as 1985's This Is England due to the Cut the Crap album being disowned by the band at that time.This collection contains the actual A-side recording of the This Is Radio Clash single.
11, Carmen: Duets & Arias is an album released in 2010 by Italian tenor Andrea Bocelli. The album is a collection of arias of Georges Bizet's opera Carmen including duets with Welsh bass-baritone Bryn Terfel Russian mezzo-soprano Marina Domashenko and Italian soprano Eva Mei from the French opéra comique.
11, 3 Years 5 Months & 2 Days in the Life Of... is the debut album by American hip hop group Arrested Development released in 1992 (see 1992 in music). The album's chart success was the beginning of the popularization of Southern hip hop. 3 Years 5 Months & 2 Days in the Life Of... stood in stark contrast to the gangsta rap that ruled the hip hop charts in 1992 (such as Dr. Dre's The Chronic) in its focus on spirituality peace and love.
11, Let's Hide Away and Dance Away with Freddy King is a 1961 instrumental album by blues guitarist and singer Freddie The Texas Cannonball King. Released on King Records the album contained a number of influential songs and two hit singles Hide Away and San-Ho-Zay. The former reached #5 on the Black Singles chart and #29 on the Pop Singles chart while the latter reached #4 and #47. The album itself influential has been critically well-received.
11, The Mountain by Palace is the name of a Will Oldham EP released in 1995. The EP is a compilation of two previously released Oldham singles West Palm Beach / Gulf Shores (1994) and The Mountain / (End of) Travelling (1995).
11, AmeriKKKa's Most Wanted is the debut album by rapper Ice Cube. It was released after his acrimonious split from his former group N.W.A. It was originally released on May 16 1990. Primarily produced by Public Enemy's production team The Bomb Squad the album was an unexpectedly large critical and commercial success and remains one of the defining hip hop albums of the 1990s.
11, Limón y Sal (Lemon and Salt) is the title of the fourth studio album released by Mexican singer-songwriter Julieta Venegas. It was recorded in Buenos Aires Argentina and first released in Mexico on May 30 2006 and in the United States on June 6 2006. To date the album has sold over 4 millon copies worldwide.The album's overall themes deal with the general ups and downs of life and relationships.
11, Callalily is the eponymous third album of Filipino rock band Callalily released on October 12 2009 by Sony Music. The album's singles include Nananaginip Gabay Liwanag and the limited radio and internet single Right.The band notes that this album is more organic and is a return to the musical style of their debut album.
11, Wind of Change is the first solo album of Peter Frampton. It was released in 1972. This album features appearances by Ringo Starr Billy Preston and Klaus Voorman.
11, The Brightest Light is a 2013 studio album by The Mission.
11, Crown of Creation was released in 1968 and is the fourth album by the San Francisco rock band Jefferson Airplane released as RCA Victor LSP-4058 (stereo). A mono version was released only to radio in the US (as LPM-4058) but was released commercially in other countries. This was the last Jefferson Airplane album to be released in mono.
11, Pentimento is the 2002 debut album by singer Jessica Molaskey performing standards of the 1920s and 1930s. She is joined by an all-star cast of musicians including her husband John Pizzarelli father-in-law Bucky Pizzarelli violinist Johnny Frigo and her brother-in-law Martin Pizzarelli.
11, Let 'Em Bleed: The Mixxtape Vol. 3 is a mixtape by DJ Clay. Released in 2008 it is the third installment of a three-per-year series of mixtapes which contain brand new and remixed songs from artists from the Psychopathic Records and Hatchet House roster. The song Can't Hold Me Back '08 was created in honor of the 20th anniversary of the original Awesome Dre version and features some of the biggest Detroit rappers of then and now.
11, Hellalive is the first live album by American heavy metal band Machine Head.The album was released to fulfill Machine Head's commitment to Roadrunner Records (the band released Through the Ashes of Empires shortly after). Former Vio-Lence guitarist Phil Demmel is present on None But My Own and The Burning Red in place of Ahrue Luster due to these songs being taken from 2002's Full Force Festival and by that time Luster had left the band.
11, Elsa l'essentiel 1986–1993 is the only compilation of the French singer Elsa Lunghini and her fifth album overall.
11, The Thicket is the second album by David Grubbs released on September 15 1998 through Drag City.
11, Trouble in Mind is a studio album by American jazz saxophonist Archie Shepp and pianist Horace Parlan featuring performances recorded in 1980 and released on the Danish-based SteepleChase label. The album consists mainly of early and traditional blues and follows up to their 1977 album of duets on spirituals Goin' Home.
11, Nude (ヌード Nuudo) is the second studio album by Japanese singer-songwriter Aco released on 21 April 1997.All music and lyrics by Aco.
11, Hairdryer Peace is the 2008 third album by The Hospitals initially released only on vinyl. It was named one of the 2008 records of the year by The Wire magazine. A CD release followed in 2009.
11, Origo is the fourth full length album by Swedish progressive metal band Burst released on October 17 2005 by Relapse Records. Overall it has received widespread critical acclaim from magazines such as Kerrang! and Rock Sound.[citation needed]Aaron Burgess writing for Alternative Press describes the album as a blistering epic complete with keyboards acoustic passages and female backing vocals in tow.
11, FabricLive.12 is a DJ mix compilation album by Bugz in the Attic as part of the FabricLive Mix Series.
11, The Across the Great Divide Tour was a live DVD and release by Australian rock bands Powderfinger and Silverchair. Released on 1 December 2007 it followed two Melbourne concerts during the bands' two month-long nationwide tour titled the Across the Great Divide tour. The DVD was produced by filming company PVC Live who have produced DVD releases for U2 Red Hot Chili Peppers and Radiohead.
11, Perseo Miranda and his Theatre is the first album released by Italian singer and songwriter Perseo Miranda. The album contains 7 tracks and was released in 1980 under the label Lodger Records. Six tracks are in Italian; just one track is in English.
11, Solid Gold is the second album by the British post-punk band Gang of Four released in 1981. Two of its tracks Outside the Trains Don't Run on Time and He'd Send in the Army are re-recordings of songs previously released as a single in the UK.The album was issued in an CD expanded version by the EMI Records and Infinite Zero Archive/American Recordings labels in 1995 which added the songs from Another Day/Another Dollar EP.Pitchfork Media listed Solid Gold as 24th best album of the 1980s.
11, Masters of Chant III is the fourth album by Gregorian.
11, Pursuit Until Capture is a studio album by the Dutch band Peter Pan Speedrock. It was released on October 8 2007.
11, Point of View is the debut studio album by American jazz singer Cassandra Wilson. It was released on the JMT label in 1986. Writing for Allmusic Scott Yanow gave the album a star rating of four out of five and praised Wilson's effort to find a role for her voice among overcrowded ensembles. He described Wilson as a chance-taking singer in a funky M-Base setting.
11, This is a second volume split album between Boston hardcore band Aftershock and Japanese band Dive.
11, The Roots of Lightnin' Hopkins is the twentieth studio album by the Texan blues guitarist and singer Lightnin' Hopkins. It had originally been released in 1959 on the Folkways label (FS 3822) under the title of Lightnin' Hopkins.The album was recorded by Samuel B. Charters on January 16 1959 at 2803 Hadley Street Houston Texas. At the time Lightnin' had almost stopped playing and was doing odd jobs.
11, Sleeping Gypsy is a jazz vocal album by Michael Franks released in 1977 with Warner Bros. Records. It was Franks' third studio album after The Art of Tea and prior to Burchfield Nines.
11, The Very Best of Don Henley is the second compilation album by Don Henley released in 2009 and his first release since Inside Job in 2000. A deluxe version containing extra bonus tracks plus DVD material is also available. The first 10 songs are in the same order in which they appear on Actual Miles: Henley's Greatest Hits.
11, The Procrastinator is an album by jazz trumpeter Lee Morgan released posthumously on the Blue Note label featuring performances by Morgan Wayne Shorter Bobby Hutcherson Herbie Hancock Ron Carter and Billy Higgins. It was originally issued in 1978 as a double LP (“Jazz Classics Series” BN-LA582-J2) featuring tracks recorded in three different sessions: July 1967 September 1969 and October 1969.
11, Don't Turn Away is the first album by the band Face to Face. It was released in 1992 (see 1992 in music) under the label Dr. Strange Records and was considered a strong debut for the band. It was re-released a year later on Fat Wreck Chords.Two years later Disconnected the album's third track was re-recorded for the band's second album Big Choice. Their then-label A&M Records wanted the band to re-record it because no one could hear a single until the L.A.
11, We Have the Right to Remain Violent is the sixth album by the American rap group South Central Cartel.In this album the member Havikk the Rhime Son was not featured in any songs.
11, Songs from the Big Chair is the second album by the British rock band Tears for Fears. It was released in 1985 on Phonogram Records and remains their highest selling album to date. The album peaked at #2 in the UK (where it remained in the Top 10 for over six months and in the Top 40 for over a year) and reached #1 (for five weeks) in the US. It contained a string of international hit singles including: Mothers Talk Shout Everybody Wants to Rule the World and Head over Heels.
11, Sincerely is a popular song written by Harvey Fuqua and Alan Freed and published in 1954.It was originally recorded by The Moonglows who scored a #1 one single on the Billboard R&B Juke Box chart and #20 on the Billboard Top 100 charts. The best-selling version was a pop cover recorded by The McGuire Sisters entering the charts in 1954 and reaching number one the next year.
11, American Idol 10th Anniversary – The Hits is a compilation album that includes hits from several American Idol winners and former contestants celebrating the tenth anniversary of the show. Clay Aiken Daughtry and Adam Lambert are the only artists included on the album who have not won the title. The album was released on March 15 2011 via 19 Recordings and RCA Records. It debuted at number 136 on the Billboard 200 selling approximately 4000 copies in its first week.
11, Sweeter is the fourth studio album by American singer-songwriter Gavin DeGraw. The album was released in the United States on September 20 2011 and features tracks co-written with other artists for the very first time including Ryan Tedder Butch Walker and Andrew Frampton. The lead single Not Over You co-written and produced by Ryan Tedder was released to mainstream radio and to iTunes in May and was a chart success.
11, Boomslang is the first and to date only album by Johnny Marr + the Healers. It was released in 2003 through Artistdirect and iMusic. The band consisted of drummer Zak Starkey and former Kula Shaker bassist Alonza Bevan with Marr handling guitars and lead vocals. The literal definition of the word boomslang is a venomous tree-dwelling snake... of tropical and southern Africa.
11, The Chicago Sound is the sole album led by American jazz bassist Wilbur Ware. It features a quintet with the saxophonist Johnny Griffin and was recorded in 1957 for the Riverside label.
11, March of the Bastards is the third studio album by hard rock band Shaman's Harvest. It was released on August 8 2006.
11, Pleezbaleevit! frequently misspelled Pleezbalevit is the only album by Doggy's Angels released in 2000 on TVT Records. The album reached No. 7 on Billboard's Top Independent Albums chart No. 8 on the Heatseekers chart and No. 35 on the Top R&B/Hip-Hop Albums chart.The single Baby If You're Ready was a No. 1 hit on the Hot R&B/Hip-Hop Songs chart.The release of the album led to a lawsuit by Columbia Pictures claiming infringement of the Charlie's Angels franchise.
11, Power from the Eastside is a compilation album from Various Trance and Techno artists released on 1 September 2003 in Germany.
11, Mission Bell - EP was released by the musical duo Everly on November 5 2008. Their EP entitled Mission Bell is an eclectic mix of country folk and pop rock sounds. Their EP features ten original tracks with a bonus track altered specifically for the television series One Tree Hill. All songs are written and performed by Bethany Joy Galeotti and music partner Amber Sweeney. The group released an EP through music outlets iTunes Amazon and CD Baby.
